pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11894,0,0,,354,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11893,0,0,,355,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11892,0,0,,356,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11891,0,0,,357,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11890,0,0,,358,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11889,0,0,,359,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11888,0,0,,360,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11887,0,0,,361,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11886,0,0,,362,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11885,0,0,,363,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11884,0,0,,364,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11883,0,0,,365,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11882,0,0,,366,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11881,0,0,,367,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11880,0,0,,368,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11879,0,0,,369,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11878,0,0,,370,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11877,0,0,,371,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11876,0,0,,372,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11875,0,0,,373,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11874,0,0,,374,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11873,0,0,,375,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11872,0,0,,376,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11871,0,0,,377,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11870,0,0,,378,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11869,0,0,,379,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11868,0,0,,380,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11867,0,0,,381,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11866,0,0,,382,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11865,0,0,,383,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11864,0,0,,384,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11863,0,0,,385,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11862,0,0,,386,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11861,0,0,,387,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11860,0,0,,388,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11859,0,0,,389,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11858,0,0,,390,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11857,0,0,,391,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11856,0,0,,392,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11855,0,0,,393,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11854,0,0,,394,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11853,0,0,,395,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11852,0,0,,396,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11851,0,0,,397,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11850,0,0,,398,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11849,0,0,,399,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11848,0,0,,400,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11847,0,0,,401,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11846,0,0,,402,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11845,0,0,,403,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11844,0,0,,404,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11843,0,0,,405,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11842,0,0,,406,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11841,0,0,,407,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11840,0,0,,408,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11839,0,0,,409,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11838,0,0,,410,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11837,0,0,,411,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11836,0,0,,412,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11835,0,0,,413,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11834,0,0,,414,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11833,0,0,,415,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11832,0,0,,416,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11831,0,0,,417,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12390,0,0,,-142,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12389,0,0,,-141,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12388,0,0,,-140,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12387,0,0,,-139,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12386,0,0,,-138,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12385,0,0,,-137,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12384,0,0,,-136,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12383,0,0,,-135,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12382,0,0,,-134,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12381,0,0,,-133,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12380,0,0,,-132,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12379,0,0,,-131,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12378,0,0,,-130,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12377,0,0,,-129,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12376,0,0,,-128,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12375,0,0,,-127,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12374,0,0,,-126,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12373,0,0,,-125,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12372,0,0,,-124,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12371,0,0,,-123,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12370,0,0,,-122,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12369,0,0,,-121,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12368,0,0,,-120,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12367,0,0,,-119,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12366,0,0,,-118,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12365,0,0,,-117,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12364,0,0,,-116,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12363,0,0,,-115,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12362,0,0,,-114,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12361,0,0,,-113,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12360,0,0,,-112,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12359,0,0,,-111,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12358,0,0,,-110,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12357,0,0,,-109,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12356,0,0,,-108,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12355,0,0,,-107,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12354,0,0,,-106,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12353,0,0,,-105,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12352,0,0,,-104,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12351,0,0,,-103,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12350,0,0,,-102,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12349,0,0,,-101,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12348,0,0,,-100,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12347,0,0,,-99,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12346,0,0,,-98,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12345,0,0,,-97,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12344,0,0,,-96,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12343,0,0,,-95,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12342,0,0,,-94,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12341,0,0,,-93,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12340,0,0,,-92,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12339,0,0,,-91,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12338,0,0,,-90,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12337,0,0,,-89,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12336,0,0,,-88,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12335,0,0,,-87,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12334,0,0,,-86,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12333,0,0,,-85,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12332,0,0,,-84,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12331,0,0,,-83,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12330,0,0,,-82,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12329,0,0,,-81,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12328,0,0,,-80,false,true,0.85,
